No,Date,Team,DayNight,Schedule,Team,Year,Month,Weeknum,Weekday,Weekend,Holiday,Spring Festival,Team,,,National Holiday:,2025,,,,,,,,,,,,,,,,,
962,2026/4/18,6,Night,Normal,Team6,2026,4,16,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
963,2026/4/19,2,Night,Normal,Team2,2026,4,17,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
964,2026/4/19,6,Night,Normal,Team6,2026,4,17,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
965,2026/4/20,2,Night,Normal,Team2,2026,4,17,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
966,2026/4/20,4,Night,Normal,Team4,2026,4,17,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
967,2026/4/21,2,Night,Normal,Team2,2026,4,17,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
968,2026/4/21,4,Night,Normal,Team4,2026,4,17,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
969,2026/4/22,4,Night,Normal,Team4,2026,4,17,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
970,2026/4/22,5,Night,Normal,Team5,2026,4,17,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
971,2026/4/23,4,Night,Normal,Team4,2026,4,17,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
972,2026/4/23,5,Night,Normal,Team5,2026,4,17,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
973,2026/4/24,3,Night,Normal,Team3,2026,4,17,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
974,2026/4/24,5,Night,Normal,Team5,2026,4,17,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
975,2026/4/25,3,Night,Normal,Team3,2026,4,17,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
976,2026/4/25,5,Night,Normal,Team5,2026,4,17,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
977,2026/4/26,3,Night,Normal,Team3,2026,4,18,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
978,2026/4/26,7,Night,Normal,Team7,2026,4,18,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
979,2026/4/27,3,Night,Normal,Team3,2026,4,18,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
980,2026/4/27,7,Night,Normal,Team7,2026,4,18,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
981,2026/4/28,1,Night,Normal,Team1,2026,4,18,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
982,2026/4/28,7,Night,Normal,Team7,2026,4,18,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
983,2026/4/29,1,Night,Normal,Team1,2026,4,18,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
984,2026/4/29,7,Night,Normal,Team7,2026,4,18,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
985,2026/4/30,1,Night,Normal,Team1,2026,4,18,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
986,2026/4/30,6,Night,Normal,Team6,2026,4,18,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
987,2026/5/1,1,Night,Normal,Team1,2026,5,18,5,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
988,2026/5/1,6,Night,Normal,Team6,2026,5,18,5,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
989,2026/5/2,2,Night,Normal,Team2,2026,5,18,6,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,
990,2026/5/2,6,Night,Normal,Team6,2026,5,18,6,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,
991,2026/5/3,2,Night,Normal,Team2,2026,5,19,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
992,2026/5/3,6,Night,Normal,Team6,2026,5,19,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
993,2026/5/4,2,Night,Normal,Team2,2026,5,19,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
994,2026/5/4,4,Night,Normal,Team4,2026,5,19,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
995,2026/5/5,2,Night,Normal,Team2,2026,5,19,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
996,2026/5/5,4,Night,Normal,Team4,2026,5,19,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
997,2026/5/6,4,Night,Normal,Team4,2026,5,19,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
998,2026/5/6,5,Night,Normal,Team5,2026,5,19,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
999,2026/5/7,4,Night,Normal,Team4,2026,5,19,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1000,2026/5/7,5,Night,Normal,Team5,2026,5,19,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1001,2026/5/8,3,Night,Normal,Team3,2026,5,19,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1002,2026/5/8,5,Night,Normal,Team5,2026,5,19,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1003,2026/5/9,3,Night,Normal,Team3,2026,5,19,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1004,2026/5/9,7,Night,Normal,Team7,2026,5,19,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1005,2026/5/10,3,Night,Normal,Team3,2026,5,20,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1006,2026/5/10,7,Night,Normal,Team7,2026,5,20,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1007,2026/5/11,1,Night,Normal,Team1,2026,5,20,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1008,2026/5/11,7,Night,Normal,Team7,2026,5,20,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1009,2026/5/12,1,Night,Normal,Team1,2026,5,20,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1010,2026/5/12,7,Night,Normal,Team7,2026,5,20,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1011,2026/5/13,1,Night,Normal,Team1,2026,5,20,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1012,2026/5/13,6,Night,Normal,Team6,2026,5,20,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1013,2026/5/14,2,Night,Normal,Team2,2026,5,20,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1014,2026/5/14,6,Night,Normal,Team6,2026,5,20,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1015,2026/5/15,2,Night,Normal,Team2,2026,5,20,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1016,2026/5/15,6,Night,Normal,Team6,2026,5,20,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1017,2026/5/16,2,Night,Normal,Team2,2026,5,20,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1018,2026/5/16,4,Night,Normal,Team4,2026,5,20,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1019,2026/5/17,2,Night,Normal,Team2,2026,5,21,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1020,2026/5/17,4,Night,Normal,Team4,2026,5,21,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1021,2026/5/18,4,Night,Normal,Team4,2026,5,21,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1022,2026/5/18,5,Night,Normal,Team5,2026,5,21,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1023,2026/5/19,4,Night,Normal,Team4,2026,5,21,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1024,2026/5/19,5,Night,Normal,Team5,2026,5,21,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1025,2026/5/20,3,Night,Normal,Team3,2026,5,21,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1026,2026/5/20,5,Night,Normal,Team5,2026,5,21,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1027,2026/5/21,3,Night,Normal,Team3,2026,5,21,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1028,2026/5/21,5,Night,Normal,Team5,2026,5,21,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1029,2026/5/22,3,Night,Normal,Team3,2026,5,21,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1030,2026/5/22,7,Night,Normal,Team7,2026,5,21,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1031,2026/5/23,3,Night,Normal,Team3,2026,5,21,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1032,2026/5/23,7,Night,Normal,Team7,2026,5,21,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1033,2026/5/24,1,Night,Normal,Team1,2026,5,22,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1034,2026/5/24,7,Night,Normal,Team7,2026,5,22,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1035,2026/5/25,1,Night,Normal,Team1,2026,5,22,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1036,2026/5/25,7,Night,Normal,Team7,2026,5,22,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1037,2026/5/26,1,Night,Normal,Team1,2026,5,22,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1038,2026/5/26,6,Night,Normal,Team6,2026,5,22,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1039,2026/5/27,1,Night,Normal,Team1,2026,5,22,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1040,2026/5/27,6,Night,Normal,Team6,2026,5,22,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1041,2026/5/28,2,Night,Normal,Team2,2026,5,22,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1042,2026/5/28,6,Night,Normal,Team6,2026,5,22,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1043,2026/5/29,2,Night,Normal,Team2,2026,5,22,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1044,2026/5/29,6,Night,Normal,Team6,2026,5,22,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1045,2026/5/30,2,Night,Normal,Team2,2026,5,22,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1046,2026/5/30,4,Night,Normal,Team4,2026,5,22,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1047,2026/5/31,2,Night,Normal,Team2,2026,5,23,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1048,2026/5/31,4,Night,Normal,Team4,2026,5,23,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1049,2026/6/1,4,Night,Normal,Team4,2026,6,23,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1050,2026/6/1,5,Night,Normal,Team5,2026,6,23,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1051,2026/6/2,4,Night,Normal,Team4,2026,6,23,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1052,2026/6/2,5,Night,Normal,Team5,2026,6,23,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1053,2026/6/3,3,Night,Normal,Team3,2026,6,23,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1054,2026/6/3,5,Night,Normal,Team5,2026,6,23,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1055,2026/6/4,3,Night,Normal,Team3,2026,6,23,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1056,2026/6/4,5,Night,Normal,Team5,2026,6,23,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1057,2026/6/5,3,Night,Normal,Team3,2026,6,23,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1058,2026/6/5,7,Night,Normal,Team7,2026,6,23,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1059,2026/6/6,3,Night,Normal,Team3,2026,6,23,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1060,2026/6/6,7,Night,Normal,Team7,2026,6,23,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1061,2026/6/7,1,Night,Normal,Team1,2026,6,24,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1062,2026/6/7,7,Night,Normal,Team7,2026,6,24,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1063,2026/6/8,1,Night,Normal,Team1,2026,6,24,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1064,2026/6/8,7,Night,Normal,Team7,2026,6,24,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1065,2026/6/9,1,Night,Normal,Team1,2026,6,24,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1066,2026/6/9,6,Night,Normal,Team6,2026,6,24,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1067,2026/6/10,1,Night,Normal,Team1,2026,6,24,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1068,2026/6/10,6,Night,Normal,Team6,2026,6,24,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1069,2026/6/11,2,Night,Normal,Team2,2026,6,24,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1070,2026/6/11,6,Night,Normal,Team6,2026,6,24,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1071,2026/6/12,2,Night,Normal,Team2,2026,6,24,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1072,2026/6/12,6,Night,Normal,Team6,2026,6,24,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1073,2026/6/13,2,Night,Normal,Team2,2026,6,24,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1074,2026/6/13,4,Night,Normal,Team4,2026,6,24,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1075,2026/6/14,2,Night,Normal,Team2,2026,6,25,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1076,2026/6/14,4,Night,Normal,Team4,2026,6,25,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1077,2026/6/15,4,Night,Normal,Team4,2026,6,25,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1078,2026/6/15,5,Night,Normal,Team5,2026,6,25,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1079,2026/6/16,4,Night,Normal,Team4,2026,6,25,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1080,2026/6/16,5,Night,Normal,Team5,2026,6,25,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1081,2026/6/17,3,Night,Normal,Team3,2026,6,25,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1082,2026/6/17,5,Night,Normal,Team5,2026,6,25,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1083,2026/6/18,3,Night,Normal,Team3,2026,6,25,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1084,2026/6/18,5,Night,Normal,Team5,2026,6,25,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1085,2026/6/19,3,Night,Normal,Team3,2026,6,25,5,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
1086,2026/6/19,7,Night,Normal,Team7,2026,6,25,5,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
1087,2026/6/20,3,Night,Normal,Team3,2026,6,25,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1088,2026/6/20,7,Night,Normal,Team7,2026,6,25,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1089,2026/6/21,1,Night,Normal,Team1,2026,6,26,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1090,2026/6/21,7,Night,Normal,Team7,2026,6,26,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1091,2026/6/22,1,Night,Normal,Team1,2026,6,26,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1092,2026/6/22,7,Night,Normal,Team7,2026,6,26,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1093,2026/6/23,1,Night,Normal,Team1,2026,6,26,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1094,2026/6/23,6,Night,Normal,Team6,2026,6,26,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1095,2026/6/24,1,Night,Normal,Team1,2026,6,26,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1096,2026/6/24,6,Night,Normal,Team6,2026,6,26,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1097,2026/6/25,2,Night,Normal,Team2,2026,6,26,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1098,2026/6/25,6,Night,Normal,Team6,2026,6,26,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1099,2026/6/26,2,Night,Normal,Team2,2026,6,26,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1100,2026/6/26,6,Night,Normal,Team6,2026,6,26,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1101,2026/6/27,2,Night,Normal,Team2,2026,6,26,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1102,2026/6/27,4,Night,Normal,Team4,2026,6,26,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1103,2026/6/28,2,Night,Normal,Team2,2026,6,27,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1104,2026/6/28,4,Night,Normal,Team4,2026,6,27,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1105,2026/6/29,4,Night,Normal,Team4,2026,6,27,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1106,2026/6/29,5,Night,Normal,Team5,2026,6,27,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1107,2026/6/30,4,Night,Normal,Team4,2026,6,27,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1108,2026/6/30,5,Night,Normal,Team5,2026,6,27,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1109,2026/7/1,3,Night,Normal,Team3,2026,7,27,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1110,2026/7/1,5,Night,Normal,Team5,2026,7,27,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1111,2026/7/2,3,Night,Normal,Team3,2026,7,27,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1112,2026/7/2,5,Night,Normal,Team5,2026,7,27,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1113,2026/7/3,3,Night,Normal,Team3,2026,7,27,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1114,2026/7/3,7,Night,Normal,Team7,2026,7,27,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1115,2026/7/4,1,Night,Normal,Team1,2026,7,27,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1116,2026/7/4,7,Night,Normal,Team7,2026,7,27,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1117,2026/7/5,1,Night,Normal,Team1,2026,7,28,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1118,2026/7/5,7,Night,Normal,Team7,2026,7,28,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1119,2026/7/6,1,Night,Normal,Team1,2026,7,28,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1120,2026/7/6,6,Night,Normal,Team6,2026,7,28,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1121,2026/7/7,1,Night,Normal,Team1,2026,7,28,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1122,2026/7/7,6,Night,Normal,Team6,2026,7,28,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1123,2026/7/8,2,Night,Normal,Team2,2026,7,28,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1124,2026/7/8,6,Night,Normal,Team6,2026,7,28,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1125,2026/7/9,2,Night,Normal,Team2,2026,7,28,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1126,2026/7/9,4,Night,Normal,Team4,2026,7,28,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1127,2026/7/10,2,Night,Normal,Team2,2026,7,28,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1128,2026/7/10,4,Night,Normal,Team4,2026,7,28,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1129,2026/7/11,4,Night,Normal,Team4,2026,7,28,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1130,2026/7/11,5,Night,Normal,Team5,2026,7,28,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1131,2026/7/12,4,Night,Normal,Team4,2026,7,29,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1132,2026/7/12,5,Night,Normal,Team5,2026,7,29,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1133,2026/7/13,3,Night,Normal,Team3,2026,7,29,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1134,2026/7/13,5,Night,Normal,Team5,2026,7,29,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1135,2026/7/14,3,Night,Normal,Team3,2026,7,29,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1136,2026/7/14,5,Night,Normal,Team5,2026,7,29,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1137,2026/7/15,3,Night,Normal,Team3,2026,7,29,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1138,2026/7/15,7,Night,Normal,Team7,2026,7,29,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1139,2026/7/16,3,Night,Normal,Team3,2026,7,29,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1140,2026/7/16,7,Night,Normal,Team7,2026,7,29,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1141,2026/7/17,1,Night,Normal,Team1,2026,7,29,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1142,2026/7/17,7,Night,Normal,Team7,2026,7,29,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1143,2026/7/18,1,Night,Normal,Team1,2026,7,29,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1144,2026/7/18,7,Night,Normal,Team7,2026,7,29,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1145,2026/7/19,1,Night,Normal,Team1,2026,7,30,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1146,2026/7/19,6,Night,Normal,Team6,2026,7,30,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1147,2026/7/20,1,Night,Normal,Team1,2026,7,30,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1148,2026/7/20,6,Night,Normal,Team6,2026,7,30,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1149,2026/7/21,2,Night,Normal,Team2,2026,7,30,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1150,2026/7/21,6,Night,Normal,Team6,2026,7,30,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1151,2026/7/22,2,Night,Normal,Team2,2026,7,30,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1152,2026/7/22,6,Night,Normal,Team6,2026,7,30,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1153,2026/7/23,2,Night,Normal,Team2,2026,7,30,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1154,2026/7/23,4,Night,Normal,Team4,2026,7,30,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1155,2026/7/24,2,Night,Normal,Team2,2026,7,30,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1156,2026/7/24,4,Night,Normal,Team4,2026,7,30,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1157,2026/7/25,4,Night,Normal,Team4,2026,7,30,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1158,2026/7/25,5,Night,Normal,Team5,2026,7,30,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1159,2026/7/26,4,Night,Normal,Team4,2026,7,31,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1160,2026/7/26,5,Night,Normal,Team5,2026,7,31,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1161,2026/7/27,3,Night,Normal,Team3,2026,7,31,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1162,2026/7/27,5,Night,Normal,Team5,2026,7,31,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1163,2026/7/28,3,Night,Normal,Team3,2026,7,31,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1164,2026/7/28,5,Night,Normal,Team5,2026,7,31,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1165,2026/7/29,3,Night,Normal,Team3,2026,7,31,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1166,2026/7/29,7,Night,Normal,Team7,2026,7,31,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1167,2026/7/30,3,Night,Normal,Team3,2026,7,31,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1168,2026/7/30,7,Night,Normal,Team7,2026,7,31,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1169,2026/7/31,1,Night,Normal,Team1,2026,7,31,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1170,2026/7/31,7,Night,Normal,Team7,2026,7,31,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1171,2026/8/1,1,Night,Normal,Team1,2026,8,31,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1172,2026/8/1,7,Night,Normal,Team7,2026,8,31,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1173,2026/8/2,1,Night,Normal,Team1,2026,8,32,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1174,2026/8/2,6,Night,Normal,Team6,2026,8,32,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1175,2026/8/3,1,Night,Normal,Team1,2026,8,32,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1176,2026/8/3,6,Night,Normal,Team6,2026,8,32,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1177,2026/8/4,2,Night,Normal,Team2,2026,8,32,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1178,2026/8/4,6,Night,Normal,Team6,2026,8,32,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1179,2026/8/5,2,Night,Normal,Team2,2026,8,32,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1180,2026/8/5,6,Night,Normal,Team6,2026,8,32,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1181,2026/8/6,2,Night,Normal,Team2,2026,8,32,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1182,2026/8/6,4,Night,Normal,Team4,2026,8,32,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1183,2026/8/7,2,Night,Normal,Team2,2026,8,32,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1184,2026/8/7,4,Night,Normal,Team4,2026,8,32,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1185,2026/8/8,4,Night,Normal,Team4,2026,8,32,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1186,2026/8/8,5,Night,Normal,Team5,2026,8,32,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1187,2026/8/9,4,Night,Normal,Team4,2026,8,33,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1188,2026/8/9,5,Night,Normal,Team5,2026,8,33,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
1189,2026/8/10,3,Night,Normal,Team3,2026,8,33,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1190,2026/8/10,5,Night,Normal,Team5,2026,8,33,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1191,2026/8/11,3,Night,Normal,Team3,2026,8,33,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
1192,2026/8/11,5,Night,Normal,Team5,2026,8,33,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
